,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,58thStGreenway22ndAve,01/01/2014 12:00:00 AM,47.670981,-122.384918,6.0,12.0,18.0
1,58thStGreenway22ndAve,01/01/2014 01:00:00 AM,47.670981,-122.384918,3.0,3.0,6.0
2,58thStGreenway22ndAve,01/01/2014 02:00:00 AM,47.670981,-122.384918,0.0,3.0,3.0
3,58thStGreenway22ndAve,01/01/2014 03:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
4,58thStGreenway22ndAve,01/01/2014 04:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
5,58thStGreenway22ndAve,01/01/2014 05:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
6,58thStGreenway22ndAve,01/01/2014 06:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
7,58thStGreenway22ndAve,01/01/2014 07:00:00 AM,47.670981,-122.384918,2.0,4.0,6.0
8,58thStGreenway22ndAve,01/01/2014 08:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
9,58thStGreenway22ndAve,01/01/2014 09:00:00 AM,47.670981,-122.384918,3.0,2.0,5.0
10,58thStGreenway22ndAve,01/01/2014 10:00:00 AM,47.670981,-122.384918,0.0,16.0,16.0
11,58thStGreenway22ndAve,01/01/2014 11:00:00 AM,47.670981,-122.384918,9.0,7.0,16.0
12,58thStGreenway22ndAve,01/01/2014 12:00:00 PM,47.670981,-122.384918,8.0,21.0,29.0
13,58thStGreenway22ndAve,01/01/2014 01:00:00 PM,47.670981,-122.384918,18.0,12.0,30.0
14,58thStGreenway22ndAve,01/01/2014 02:00:00 PM,47.670981,-122.384918,19.0,12.0,31.0
15,58thStGreenway22ndAve,01/01/2014 03:00:00 PM,47.670981,-122.384918,28.0,13.0,41.0
16,58thStGreenway22ndAve,01/01/2014 04:00:00 PM,47.670981,-122.384918,29.0,8.0,37.0
17,58thStGreenway22ndAve,01/01/2014 05:00:00 PM,47.670981,-122.384918,17.0,13.0,30.0
18,58thStGreenway22ndAve,01/01/2014 06:00:00 PM,47.670981,-122.384918,15.0,5.0,20.0
19,58thStGreenway22ndAve,01/01/2014 07:00:00 PM,47.670981,-122.384918,12.0,3.0,15.0
20,58thStGreenway22ndAve,01/01/2014 08:00:00 PM,47.670981,-122.384918,17.0,10.0,27.0
21,58thStGreenway22ndAve,01/01/2014 09:00:00 PM,47.670981,-122.384918,8.0,9.0,17.0
22,58thStGreenway22ndAve,01/01/2014 10:00:00 PM,47.670981,-122.384918,6.0,4.0,10.0
23,58thStGreenway22ndAve,01/01/2014 11:00:00 PM,47.670981,-122.384918,8.0,6.0,14.0
24,58thStGreenway22ndAve,01/02/2014 12:00:00 AM,47.670981,-122.384918,2.0,1.0,3.0
25,58thStGreenway22ndAve,01/02/2014 01:00:00 AM,47.670981,-122.384918,2.0,0.0,2.0
26,58thStGreenway22ndAve,01/02/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
27,58thStGreenway22ndAve,01/02/2014 03:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
28,58thStGreenway22ndAve,01/02/2014 04:00:00 AM,47.670981,-122.384918,1.0,0.0,1.0
29,58thStGreenway22ndAve,01/02/2014 05:00:00 AM,47.670981,-122.384918,0.0,2.0,2.0
30,58thStGreenway22ndAve,01/02/2014 06:00:00 AM,47.670981,-122.384918,8.0,1.0,9.0
31,58thStGreenway22ndAve,01/02/2014 07:00:00 AM,47.670981,-122.384918,10.0,6.0,16.0
32,58thStGreenway22ndAve,01/02/2014 08:00:00 AM,47.670981,-122.384918,22.0,5.0,27.0
33,58thStGreenway22ndAve,01/02/2014 09:00:00 AM,47.670981,-122.384918,16.0,10.0,26.0
34,58thStGreenway22ndAve,01/02/2014 10:00:00 AM,47.670981,-122.384918,28.0,18.0,46.0
35,58thStGreenway22ndAve,01/02/2014 11:00:00 AM,47.670981,-122.384918,27.0,16.0,43.0
36,58thStGreenway22ndAve,01/02/2014 12:00:00 PM,47.670981,-122.384918,18.0,8.0,26.0
37,58thStGreenway22ndAve,01/02/2014 01:00:00 PM,47.670981,-122.384918,19.0,5.0,24.0
38,58thStGreenway22ndAve,01/02/2014 02:00:00 PM,47.670981,-122.384918,15.0,3.0,18.0
39,58thStGreenway22ndAve,01/02/2014 03:00:00 PM,47.670981,-122.384918,27.0,15.0,42.0
40,58thStGreenway22ndAve,01/02/2014 04:00:00 PM,47.670981,-122.384918,16.0,10.0,26.0
41,58thStGreenway22ndAve,01/02/2014 05:00:00 PM,47.670981,-122.384918,30.0,23.0,53.0
42,58thStGreenway22ndAve,01/02/2014 06:00:00 PM,47.670981,-122.384918,19.0,8.0,27.0
43,58thStGreenway22ndAve,01/02/2014 07:00:00 PM,47.670981,-122.384918,10.0,8.0,18.0
44,58thStGreenway22ndAve,01/02/2014 08:00:00 PM,47.670981,-122.384918,12.0,2.0,14.0
45,58thStGreenway22ndAve,01/02/2014 09:00:00 PM,47.670981,-122.384918,7.0,2.0,9.0
46,58thStGreenway22ndAve,01/02/2014 10:00:00 PM,47.670981,-122.384918,12.0,4.0,16.0
47,58thStGreenway22ndAve,01/02/2014 11:00:00 PM,47.670981,-122.384918,1.0,2.0,3.0
48,58thStGreenway22ndAve,01/03/2014 12:00:00 AM,47.670981,-122.384918,7.0,0.0,7.0
49,58thStGreenway22ndAve,01/03/2014 01:00:00 AM,47.670981,-122.384918,0.0,1.0,1.0
50,58thStGreenway22ndAve,01/03/2014 02:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
51,58thStGreenway22ndAve,01/03/2014 03:00:00 AM,47.670981,-122.384918,0.0,6.0,6.0
52,58thStGreenway22ndAve,01/03/2014 04:00:00 AM,47.670981,-122.384918,0.0,0.0,0.0
53,58thStGreenway22ndAve,01/03/2014 05:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
54,58thStGreenway22ndAve,01/03/2014 06:00:00 AM,47.670981,-122.384918,2.0,2.0,4.0
55,58thStGreenway22ndAve,01/03/2014 07:00:00 AM,47.670981,-122.384918,8.0,3.0,11.0
56,58thStGreenway22ndAve,01/03/2014 08:00:00 AM,47.670981,-122.384918,17.0,10.0,27.0
57,58thStGreenway22ndAve,01/03/2014 09:00:00 AM,47.670981,-122.384918,31.0,9.0,40.0
58,58thStGreenway22ndAve,01/03/2014 10:00:00 AM,47.670981,-122.384918,25.0,14.0,39.0
59,58thStGreenway22ndAve,01/03/2014 11:00:00 AM,47.670981,-122.384918,28.0,12.0,40.0
60,58thStGreenway22ndAve,01/03/2014 12:00:00 PM,47.670981,-122.384918,22.0,17.0,39.0
61,58thStGreenway22ndAve,01/03/2014 01:00:00 PM,47.670981,-122.384918,25.0,26.0,51.0
62,58thStGreenway22ndAve,01/03/2014 02:00:00 PM,47.670981,-122.384918,19.0,23.0,42.0
63,58thStGreenway22ndAve,01/03/2014 03:00:00 PM,47.670981,-122.384918,30.0,20.0,50.0
64,58thStGreenway22ndAve,01/03/2014 04:00:00 PM,47.670981,-122.384918,26.0,26.0,52.0
65,58thStGreenway22ndAve,01/03/2014 05:00:00 PM,47.670981,-122.384918,22.0,23.0,45.0
66,58thStGreenway22ndAve,01/03/2014 06:00:00 PM,47.670981,-122.384918,27.0,22.0,49.0
67,58thStGreenway22ndAve,01/03/2014 07:00:00 PM,47.670981,-122.384918,16.0,7.0,23.0
68,58thStGreenway22ndAve,01/03/2014 08:00:00 PM,47.670981,-122.384918,14.0,2.0,16.0
69,58thStGreenway22ndAve,01/03/2014 09:00:00 PM,47.670981,-122.384918,12.0,2.0,14.0
70,58thStGreenway22ndAve,01/03/2014 10:00:00 PM,47.670981,-122.384918,7.0,2.0,9.0
71,58thStGreenway22ndAve,01/03/2014 11:00:00 PM,47.670981,-122.384918,4.0,4.0,8.0
72,58thStGreenway22ndAve,01/04/2014 12:00:00 AM,47.670981,-122.384918,6.0,2.0,8.0
73,58thStGreenway22ndAve,01/04/2014 01:00:00 AM,47.670981,-122.384918,1.0,1.0,2.0
