,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,26thAveGreenway,01/01/2014 12:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
1,26thAveGreenway,01/01/2014 01:00:00 AM,47.562888,-122.365446,0.0,6.0,6.0
2,26thAveGreenway,01/01/2014 02:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
3,26thAveGreenway,01/01/2014 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
4,26thAveGreenway,01/01/2014 04:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
5,26thAveGreenway,01/01/2014 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
6,26thAveGreenway,01/01/2014 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
7,26thAveGreenway,01/01/2014 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
8,26thAveGreenway,01/01/2014 08:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
9,26thAveGreenway,01/01/2014 09:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
10,26thAveGreenway,01/01/2014 10:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
11,26thAveGreenway,01/01/2014 11:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
12,26thAveGreenway,01/01/2014 12:00:00 PM,47.562888,-122.365446,7.0,10.0,17.0
13,26thAveGreenway,01/01/2014 01:00:00 PM,47.562888,-122.365446,3.0,5.0,8.0
14,26thAveGreenway,01/01/2014 02:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
15,26thAveGreenway,01/01/2014 03:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
16,26thAveGreenway,01/01/2014 04:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
17,26thAveGreenway,01/01/2014 05:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
18,26thAveGreenway,01/01/2014 06:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
19,26thAveGreenway,01/01/2014 07:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
20,26thAveGreenway,01/01/2014 08:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
21,26thAveGreenway,01/01/2014 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
22,26thAveGreenway,01/01/2014 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
23,26thAveGreenway,01/01/2014 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
24,26thAveGreenway,01/02/2014 12:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
25,26thAveGreenway,01/02/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
26,26thAveGreenway,01/02/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
27,26thAveGreenway,01/02/2014 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
28,26thAveGreenway,01/02/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
29,26thAveGreenway,01/02/2014 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
30,26thAveGreenway,01/02/2014 06:00:00 AM,47.562888,-122.365446,1.0,3.0,4.0
31,26thAveGreenway,01/02/2014 07:00:00 AM,47.562888,-122.365446,11.0,4.0,15.0
32,26thAveGreenway,01/02/2014 08:00:00 AM,47.562888,-122.365446,5.0,2.0,7.0
33,26thAveGreenway,01/02/2014 09:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
34,26thAveGreenway,01/02/2014 10:00:00 AM,47.562888,-122.365446,1.0,7.0,8.0
35,26thAveGreenway,01/02/2014 11:00:00 AM,47.562888,-122.365446,8.0,9.0,17.0
36,26thAveGreenway,01/02/2014 12:00:00 PM,47.562888,-122.365446,2.0,14.0,16.0
37,26thAveGreenway,01/02/2014 01:00:00 PM,47.562888,-122.365446,3.0,11.0,14.0
38,26thAveGreenway,01/02/2014 02:00:00 PM,47.562888,-122.365446,4.0,22.0,26.0
39,26thAveGreenway,01/02/2014 03:00:00 PM,47.562888,-122.365446,5.0,17.0,22.0
40,26thAveGreenway,01/02/2014 04:00:00 PM,47.562888,-122.365446,6.0,12.0,18.0
41,26thAveGreenway,01/02/2014 05:00:00 PM,47.562888,-122.365446,3.0,15.0,18.0
42,26thAveGreenway,01/02/2014 06:00:00 PM,47.562888,-122.365446,7.0,6.0,13.0
43,26thAveGreenway,01/02/2014 07:00:00 PM,47.562888,-122.365446,3.0,2.0,5.0
44,26thAveGreenway,01/02/2014 08:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
45,26thAveGreenway,01/02/2014 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
46,26thAveGreenway,01/02/2014 10:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
47,26thAveGreenway,01/02/2014 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
48,26thAveGreenway,01/03/2014 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
49,26thAveGreenway,01/03/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
50,26thAveGreenway,01/03/2014 02:00:00 AM,47.562888,-122.365446,0.0,5.0,5.0
51,26thAveGreenway,01/03/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
52,26thAveGreenway,01/03/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
53,26thAveGreenway,01/03/2014 05:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
54,26thAveGreenway,01/03/2014 06:00:00 AM,47.562888,-122.365446,4.0,1.0,5.0
55,26thAveGreenway,01/03/2014 07:00:00 AM,47.562888,-122.365446,9.0,4.0,13.0
56,26thAveGreenway,01/03/2014 08:00:00 AM,47.562888,-122.365446,10.0,7.0,17.0
57,26thAveGreenway,01/03/2014 09:00:00 AM,47.562888,-122.365446,4.0,2.0,6.0
58,26thAveGreenway,01/03/2014 10:00:00 AM,47.562888,-122.365446,8.0,12.0,20.0
59,26thAveGreenway,01/03/2014 11:00:00 AM,47.562888,-122.365446,4.0,4.0,8.0
60,26thAveGreenway,01/03/2014 12:00:00 PM,47.562888,-122.365446,1.0,20.0,21.0
61,26thAveGreenway,01/03/2014 01:00:00 PM,47.562888,-122.365446,5.0,13.0,18.0
62,26thAveGreenway,01/03/2014 02:00:00 PM,47.562888,-122.365446,1.0,19.0,20.0
63,26thAveGreenway,01/03/2014 03:00:00 PM,47.562888,-122.365446,6.0,8.0,14.0
64,26thAveGreenway,01/03/2014 04:00:00 PM,47.562888,-122.365446,1.0,14.0,15.0
65,26thAveGreenway,01/03/2014 05:00:00 PM,47.562888,-122.365446,5.0,9.0,14.0
66,26thAveGreenway,01/03/2014 06:00:00 PM,47.562888,-122.365446,8.0,13.0,21.0
67,26thAveGreenway,01/03/2014 07:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
68,26thAveGreenway,01/03/2014 08:00:00 PM,47.562888,-122.365446,0.0,8.0,8.0
69,26thAveGreenway,01/03/2014 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
70,26thAveGreenway,01/03/2014 10:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
71,26thAveGreenway,01/03/2014 11:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
72,26thAveGreenway,01/04/2014 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
73,26thAveGreenway,01/04/2014 01:00:00 AM,47.562888,-122.365446,0.0,3.0,3.0
74,26thAveGreenway,01/04/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
75,26thAveGreenway,01/04/2014 03:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
76,26thAveGreenway,01/04/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
77,26thAveGreenway,01/04/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
78,26thAveGreenway,01/04/2014 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
79,26thAveGreenway,01/04/2014 07:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
80,26thAveGreenway,01/04/2014 08:00:00 AM,47.562888,-122.365446,3.0,3.0,6.0
81,26thAveGreenway,01/04/2014 09:00:00 AM,47.562888,-122.365446,1.0,4.0,5.0
82,26thAveGreenway,01/04/2014 10:00:00 AM,47.562888,-122.365446,5.0,5.0,10.0
83,26thAveGreenway,01/04/2014 11:00:00 AM,47.562888,-122.365446,1.0,8.0,9.0
84,26thAveGreenway,01/04/2014 12:00:00 PM,47.562888,-122.365446,1.0,19.0,20.0
85,26thAveGreenway,01/04/2014 01:00:00 PM,47.562888,-122.365446,2.0,18.0,20.0
86,26thAveGreenway,01/04/2014 02:00:00 PM,47.562888,-122.365446,6.0,17.0,23.0
87,26thAveGreenway,01/04/2014 03:00:00 PM,47.562888,-122.365446,4.0,14.0,18.0
88,26thAveGreenway,01/04/2014 04:00:00 PM,47.562888,-122.365446,0.0,36.0,36.0
89,26thAveGreenway,01/04/2014 05:00:00 PM,47.562888,-122.365446,2.0,6.0,8.0
90,26thAveGreenway,01/04/2014 06:00:00 PM,47.562888,-122.365446,1.0,15.0,16.0
91,26thAveGreenway,01/04/2014 07:00:00 PM,47.562888,-122.365446,3.0,3.0,6.0
92,26thAveGreenway,01/04/2014 08:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
93,26thAveGreenway,01/04/2014 09:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
94,26thAveGreenway,01/04/2014 10:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
95,26thAveGreenway,01/04/2014 11:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
96,26thAveGreenway,01/05/2014 12:00:00 AM,47.562888,-122.365446,0.0,4.0,4.0
97,26thAveGreenway,01/05/2014 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
98,26thAveGreenway,01/05/2014 02:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
99,26thAveGreenway,01/05/2014 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
100,26thAveGreenway,01/05/2014 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
101,26thAveGreenway,01/05/2014 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
102,26thAveGreenway,01/05/2014 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
103,26thAveGreenway,01/05/2014 07:00:00 AM,47.562888,-122.365446,1.0,5.0,6.0
104,26thAveGreenway,01/05/2014 08:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
105,26thAveGreenway,01/05/2014 09:00:00 AM,47.562888,-122.365446,5.0,2.0,7.0
106,26thAveGreenway,01/05/2014 10:00:00 AM,47.562888,-122.365446,5.0,1.0,6.0
107,26thAveGreenway,01/05/2014 11:00:00 AM,47.562888,-122.365446,2.0,3.0,5.0
108,26thAveGreenway,01/05/2014 12:00:00 PM,47.562888,-122.365446,3.0,13.0,16.0
109,26thAveGreenway,01/05/2014 01:00:00 PM,47.562888,-122.365446,10.0,3.0,13.0
