,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,FremontBridge,10/03/2012 12:00:00 AM,48,-122,9,4,13
1,FremontBridge,10/03/2012 01:00:00 AM,48,-122,6,4,10
2,FremontBridge,10/03/2012 02:00:00 AM,48,-122,1,1,2
3,FremontBridge,10/03/2012 03:00:00 AM,48,-122,3,2,5
4,FremontBridge,10/03/2012 04:00:00 AM,48,-122,1,6,7
5,FremontBridge,10/03/2012 05:00:00 AM,48,-122,10,21,31
6,FremontBridge,10/03/2012 06:00:00 AM,48,-122,50,105,155
7,FremontBridge,10/03/2012 07:00:00 AM,48,-122,95,257,352
8,FremontBridge,10/03/2012 08:00:00 AM,48,-122,146,291,437
9,FremontBridge,10/03/2012 09:00:00 AM,48,-122,104,172,276
10,FremontBridge,10/03/2012 10:00:00 AM,48,-122,46,72,118
11,FremontBridge,10/03/2012 11:00:00 AM,48,-122,32,10,42
12,FremontBridge,10/03/2012 12:00:00 PM,48,-122,41,35,76
13,FremontBridge,10/03/2012 01:00:00 PM,48,-122,48,42,90
14,FremontBridge,10/03/2012 02:00:00 PM,48,-122,51,77,128
15,FremontBridge,10/03/2012 03:00:00 PM,48,-122,92,72,164
16,FremontBridge,10/03/2012 04:00:00 PM,48,-122,182,133,315
17,FremontBridge,10/03/2012 05:00:00 PM,48,-122,391,192,583
18,FremontBridge,10/03/2012 06:00:00 PM,48,-122,258,122,380
19,FremontBridge,10/03/2012 07:00:00 PM,48,-122,69,59,128
20,FremontBridge,10/03/2012 08:00:00 PM,48,-122,51,29,80
21,FremontBridge,10/03/2012 09:00:00 PM,48,-122,38,25,63
22,FremontBridge,10/03/2012 10:00:00 PM,48,-122,25,24,49
23,FremontBridge,10/03/2012 11:00:00 PM,48,-122,12,5,17
24,FremontBridge,10/04/2012 12:00:00 AM,48,-122,11,7,18
25,FremontBridge,10/04/2012 01:00:00 AM,48,-122,0,3,3
26,FremontBridge,10/04/2012 02:00:00 AM,48,-122,6,3,9
27,FremontBridge,10/04/2012 03:00:00 AM,48,-122,3,0,3
28,FremontBridge,10/04/2012 04:00:00 AM,48,-122,1,7,8
29,FremontBridge,10/04/2012 05:00:00 AM,48,-122,11,15,26
30,FremontBridge,10/04/2012 06:00:00 AM,48,-122,51,91,142
31,FremontBridge,10/04/2012 07:00:00 AM,48,-122,89,230,319
32,FremontBridge,10/04/2012 08:00:00 AM,48,-122,134,284,418
33,FremontBridge,10/04/2012 09:00:00 AM,48,-122,94,147,241
34,FremontBridge,10/04/2012 10:00:00 AM,48,-122,53,67,120
35,FremontBridge,10/04/2012 11:00:00 AM,48,-122,55,53,108
36,FremontBridge,10/04/2012 12:00:00 PM,48,-122,50,54,104
37,FremontBridge,10/04/2012 01:00:00 PM,48,-122,71,55,126
38,FremontBridge,10/04/2012 02:00:00 PM,48,-122,56,63,119
39,FremontBridge,10/04/2012 03:00:00 PM,48,-122,74,73,147
40,FremontBridge,10/04/2012 04:00:00 PM,48,-122,161,114,275
41,FremontBridge,10/04/2012 05:00:00 PM,48,-122,353,154,507
42,FremontBridge,10/04/2012 06:00:00 PM,48,-122,241,137,378
43,FremontBridge,10/04/2012 07:00:00 PM,48,-122,107,57,164
44,FremontBridge,10/04/2012 08:00:00 PM,48,-122,56,27,83
45,FremontBridge,10/04/2012 09:00:00 PM,48,-122,39,31,70
46,FremontBridge,10/04/2012 10:00:00 PM,48,-122,21,25,46
47,FremontBridge,10/04/2012 11:00:00 PM,48,-122,30,11,41
48,FremontBridge,10/05/2012 12:00:00 AM,48,-122,7,4,11
49,FremontBridge,10/05/2012 01:00:00 AM,48,-122,4,4,8
