,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,ElliotBayTrailMyrtlePark,01/01/2014 12:00:00 AM,48,-122,1,3,4
1,ElliotBayTrailMyrtlePark,01/01/2014 01:00:00 AM,48,-122,1,1,2
2,ElliotBayTrailMyrtlePark,01/01/2014 02:00:00 AM,48,-122,3,1,4
3,ElliotBayTrailMyrtlePark,01/01/2014 03:00:00 AM,48,-122,1,1,2
4,ElliotBayTrailMyrtlePark,01/01/2014 04:00:00 AM,48,-122,0,0,0
5,ElliotBayTrailMyrtlePark,01/01/2014 05:00:00 AM,48,-122,1,1,2
6,ElliotBayTrailMyrtlePark,01/01/2014 06:00:00 AM,48,-122,0,0,0
7,ElliotBayTrailMyrtlePark,01/01/2014 07:00:00 AM,48,-122,4,5,9
8,ElliotBayTrailMyrtlePark,01/01/2014 08:00:00 AM,48,-122,2,4,6
9,ElliotBayTrailMyrtlePark,01/01/2014 09:00:00 AM,48,-122,3,7,10
10,ElliotBayTrailMyrtlePark,01/01/2014 10:00:00 AM,48,-122,21,13,34
11,ElliotBayTrailMyrtlePark,01/01/2014 11:00:00 AM,48,-122,28,14,42
12,ElliotBayTrailMyrtlePark,01/01/2014 12:00:00 PM,48,-122,25,26,51
13,ElliotBayTrailMyrtlePark,01/01/2014 01:00:00 PM,48,-122,41,33,74
14,ElliotBayTrailMyrtlePark,01/01/2014 02:00:00 PM,48,-122,42,45,87
15,ElliotBayTrailMyrtlePark,01/01/2014 03:00:00 PM,48,-122,29,25,54
16,ElliotBayTrailMyrtlePark,01/01/2014 04:00:00 PM,48,-122,17,25,42
17,ElliotBayTrailMyrtlePark,01/01/2014 05:00:00 PM,48,-122,5,7,12
18,ElliotBayTrailMyrtlePark,01/01/2014 06:00:00 PM,48,-122,4,2,6
19,ElliotBayTrailMyrtlePark,01/01/2014 07:00:00 PM,48,-122,1,2,3
20,ElliotBayTrailMyrtlePark,01/01/2014 08:00:00 PM,48,-122,1,2,3
21,ElliotBayTrailMyrtlePark,01/01/2014 09:00:00 PM,48,-122,1,0,1
22,ElliotBayTrailMyrtlePark,01/01/2014 10:00:00 PM,48,-122,0,0,0
23,ElliotBayTrailMyrtlePark,01/01/2014 11:00:00 PM,48,-122,1,1,2
24,ElliotBayTrailMyrtlePark,01/02/2014 12:00:00 AM,48,-122,1,1,2
25,ElliotBayTrailMyrtlePark,01/02/2014 01:00:00 AM,48,-122,0,0,0
26,ElliotBayTrailMyrtlePark,01/02/2014 02:00:00 AM,48,-122,0,0,0
27,ElliotBayTrailMyrtlePark,01/02/2014 03:00:00 AM,48,-122,1,1,2
28,ElliotBayTrailMyrtlePark,01/02/2014 04:00:00 AM,48,-122,2,1,3
29,ElliotBayTrailMyrtlePark,01/02/2014 05:00:00 AM,48,-122,9,10,19
30,ElliotBayTrailMyrtlePark,01/02/2014 06:00:00 AM,48,-122,8,14,22
31,ElliotBayTrailMyrtlePark,01/02/2014 07:00:00 AM,48,-122,19,49,68
32,ElliotBayTrailMyrtlePark,01/02/2014 08:00:00 AM,48,-122,19,64,83
33,ElliotBayTrailMyrtlePark,01/02/2014 09:00:00 AM,48,-122,12,31,43
34,ElliotBayTrailMyrtlePark,01/02/2014 10:00:00 AM,48,-122,4,11,15
35,ElliotBayTrailMyrtlePark,01/02/2014 11:00:00 AM,48,-122,11,9,20
36,ElliotBayTrailMyrtlePark,01/02/2014 12:00:00 PM,48,-122,6,10,16
37,ElliotBayTrailMyrtlePark,01/02/2014 01:00:00 PM,48,-122,18,12,30
38,ElliotBayTrailMyrtlePark,01/02/2014 02:00:00 PM,48,-122,18,14,32
39,ElliotBayTrailMyrtlePark,01/02/2014 03:00:00 PM,48,-122,37,25,62
40,ElliotBayTrailMyrtlePark,01/02/2014 04:00:00 PM,48,-122,82,20,102
41,ElliotBayTrailMyrtlePark,01/02/2014 05:00:00 PM,48,-122,36,8,44
42,ElliotBayTrailMyrtlePark,01/02/2014 06:00:00 PM,48,-122,11,4,15
43,ElliotBayTrailMyrtlePark,01/02/2014 07:00:00 PM,48,-122,3,0,3
44,ElliotBayTrailMyrtlePark,01/02/2014 08:00:00 PM,48,-122,2,0,2
45,ElliotBayTrailMyrtlePark,01/02/2014 09:00:00 PM,48,-122,1,0,1
46,ElliotBayTrailMyrtlePark,01/02/2014 10:00:00 PM,48,-122,2,0,2
47,ElliotBayTrailMyrtlePark,01/02/2014 11:00:00 PM,48,-122,3,0,3
48,ElliotBayTrailMyrtlePark,01/03/2014 12:00:00 AM,48,-122,0,0,0
49,ElliotBayTrailMyrtlePark,01/03/2014 01:00:00 AM,48,-122,0,0,0
50,ElliotBayTrailMyrtlePark,01/03/2014 02:00:00 AM,48,-122,0,0,0
51,ElliotBayTrailMyrtlePark,01/03/2014 03:00:00 AM,48,-122,1,1,2
