,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,SpokaneStBridge,01/01/2014 12:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
1,SpokaneStBridge,01/01/2014 01:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
2,SpokaneStBridge,01/01/2014 02:00:00 AM,47.571639,-122.345271,1.0,5.0,6.0
3,SpokaneStBridge,01/01/2014 03:00:00 AM,47.571639,-122.345271,1.0,6.0,7.0
4,SpokaneStBridge,01/01/2014 04:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
5,SpokaneStBridge,01/01/2014 05:00:00 AM,47.571639,-122.345271,1.0,5.0,6.0
6,SpokaneStBridge,01/01/2014 06:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
7,SpokaneStBridge,01/01/2014 07:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
8,SpokaneStBridge,01/01/2014 08:00:00 AM,47.571639,-122.345271,6.0,1.0,7.0
9,SpokaneStBridge,01/01/2014 09:00:00 AM,47.571639,-122.345271,4.0,2.0,6.0
10,SpokaneStBridge,01/01/2014 10:00:00 AM,47.571639,-122.345271,11.0,6.0,17.0
11,SpokaneStBridge,01/01/2014 11:00:00 AM,47.571639,-122.345271,17.0,18.0,35.0
12,SpokaneStBridge,01/01/2014 12:00:00 PM,47.571639,-122.345271,16.0,12.0,28.0
13,SpokaneStBridge,01/01/2014 01:00:00 PM,47.571639,-122.345271,12.0,12.0,24.0
14,SpokaneStBridge,01/01/2014 02:00:00 PM,47.571639,-122.345271,22.0,18.0,40.0
15,SpokaneStBridge,01/01/2014 03:00:00 PM,47.571639,-122.345271,14.0,15.0,29.0
16,SpokaneStBridge,01/01/2014 04:00:00 PM,47.571639,-122.345271,11.0,9.0,20.0
17,SpokaneStBridge,01/01/2014 05:00:00 PM,47.571639,-122.345271,5.0,5.0,10.0
18,SpokaneStBridge,01/01/2014 06:00:00 PM,47.571639,-122.345271,0.0,1.0,1.0
19,SpokaneStBridge,01/01/2014 07:00:00 PM,47.571639,-122.345271,1.0,0.0,1.0
