,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,MTSTrailI90,01/01/2014 12:00:00 AM,48,-122,0,0,0
1,MTSTrailI90,01/01/2014 01:00:00 AM,48,-122,0,0,0
2,MTSTrailI90,01/01/2014 02:00:00 AM,48,-122,1,1,2
3,MTSTrailI90,01/01/2014 03:00:00 AM,48,-122,0,0,0
4,MTSTrailI90,01/01/2014 04:00:00 AM,48,-122,1,0,1
5,MTSTrailI90,01/01/2014 05:00:00 AM,48,-122,0,1,1
6,MTSTrailI90,01/01/2014 06:00:00 AM,48,-122,0,1,1
7,MTSTrailI90,01/01/2014 07:00:00 AM,48,-122,0,1,1
8,MTSTrailI90,01/01/2014 08:00:00 AM,48,-122,6,8,14
9,MTSTrailI90,01/01/2014 09:00:00 AM,48,-122,11,16,27
10,MTSTrailI90,01/01/2014 10:00:00 AM,48,-122,16,13,29
11,MTSTrailI90,01/01/2014 11:00:00 AM,48,-122,35,46,81
12,MTSTrailI90,01/01/2014 12:00:00 PM,48,-122,39,38,77
13,MTSTrailI90,01/01/2014 01:00:00 PM,48,-122,58,30,88
14,MTSTrailI90,01/01/2014 02:00:00 PM,48,-122,33,18,51
15,MTSTrailI90,01/01/2014 03:00:00 PM,48,-122,52,25,77
16,MTSTrailI90,01/01/2014 04:00:00 PM,48,-122,15,12,27
17,MTSTrailI90,01/01/2014 05:00:00 PM,48,-122,5,4,9
18,MTSTrailI90,01/01/2014 06:00:00 PM,48,-122,0,0,0
19,MTSTrailI90,01/01/2014 07:00:00 PM,48,-122,0,1,1
20,MTSTrailI90,01/01/2014 08:00:00 PM,48,-122,0,0,0
21,MTSTrailI90,01/01/2014 09:00:00 PM,48,-122,0,2,2
22,MTSTrailI90,01/01/2014 10:00:00 PM,48,-122,0,0,0
23,MTSTrailI90,01/01/2014 11:00:00 PM,48,-122,0,0,0
24,MTSTrailI90,01/02/2014 12:00:00 AM,48,-122,0,0,0
25,MTSTrailI90,01/02/2014 01:00:00 AM,48,-122,0,0,0
26,MTSTrailI90,01/02/2014 02:00:00 AM,48,-122,0,0,0
27,MTSTrailI90,01/02/2014 03:00:00 AM,48,-122,0,0,0
28,MTSTrailI90,01/02/2014 04:00:00 AM,48,-122,0,0,0
29,MTSTrailI90,01/02/2014 05:00:00 AM,48,-122,3,3,6
30,MTSTrailI90,01/02/2014 06:00:00 AM,48,-122,3,2,5
31,MTSTrailI90,01/02/2014 07:00:00 AM,48,-122,15,8,23
32,MTSTrailI90,01/02/2014 08:00:00 AM,48,-122,11,12,23
33,MTSTrailI90,01/02/2014 09:00:00 AM,48,-122,6,9,15
34,MTSTrailI90,01/02/2014 10:00:00 AM,48,-122,3,7,10
35,MTSTrailI90,01/02/2014 11:00:00 AM,48,-122,4,4,8
36,MTSTrailI90,01/02/2014 12:00:00 PM,48,-122,3,8,11
37,MTSTrailI90,01/02/2014 01:00:00 PM,48,-122,5,9,14
38,MTSTrailI90,01/02/2014 02:00:00 PM,48,-122,7,7,14
39,MTSTrailI90,01/02/2014 03:00:00 PM,48,-122,7,6,13
40,MTSTrailI90,01/02/2014 04:00:00 PM,48,-122,7,11,18
