,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,39thAveGreenway,01/01/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
1,39thAveGreenway,01/01/2014 01:00:00 AM,47.673968,-122.285785,2.0,3.0,5.0
2,39thAveGreenway,01/01/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
3,39thAveGreenway,01/01/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
4,39thAveGreenway,01/01/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
5,39thAveGreenway,01/01/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
6,39thAveGreenway,01/01/2014 06:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
7,39thAveGreenway,01/01/2014 07:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
8,39thAveGreenway,01/01/2014 08:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
9,39thAveGreenway,01/01/2014 09:00:00 AM,47.673968,-122.285785,1.0,16.0,17.0
10,39thAveGreenway,01/01/2014 10:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
11,39thAveGreenway,01/01/2014 11:00:00 AM,47.673968,-122.285785,4.0,2.0,6.0
12,39thAveGreenway,01/01/2014 12:00:00 PM,47.673968,-122.285785,11.0,3.0,14.0
13,39thAveGreenway,01/01/2014 01:00:00 PM,47.673968,-122.285785,7.0,4.0,11.0
14,39thAveGreenway,01/01/2014 02:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
15,39thAveGreenway,01/01/2014 03:00:00 PM,47.673968,-122.285785,7.0,6.0,13.0
16,39thAveGreenway,01/01/2014 04:00:00 PM,47.673968,-122.285785,10.0,5.0,15.0
17,39thAveGreenway,01/01/2014 05:00:00 PM,47.673968,-122.285785,0.0,9.0,9.0
18,39thAveGreenway,01/01/2014 06:00:00 PM,47.673968,-122.285785,0.0,6.0,6.0
19,39thAveGreenway,01/01/2014 07:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
20,39thAveGreenway,01/01/2014 08:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
21,39thAveGreenway,01/01/2014 09:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
22,39thAveGreenway,01/01/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
23,39thAveGreenway,01/01/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
24,39thAveGreenway,01/02/2014 12:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
25,39thAveGreenway,01/02/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
26,39thAveGreenway,01/02/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27,39thAveGreenway,01/02/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28,39thAveGreenway,01/02/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
29,39thAveGreenway,01/02/2014 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
30,39thAveGreenway,01/02/2014 06:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
31,39thAveGreenway,01/02/2014 07:00:00 AM,47.673968,-122.285785,2.0,4.0,6.0
32,39thAveGreenway,01/02/2014 08:00:00 AM,47.673968,-122.285785,3.0,11.0,14.0
33,39thAveGreenway,01/02/2014 09:00:00 AM,47.673968,-122.285785,3.0,5.0,8.0
34,39thAveGreenway,01/02/2014 10:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
35,39thAveGreenway,01/02/2014 11:00:00 AM,47.673968,-122.285785,1.0,8.0,9.0
36,39thAveGreenway,01/02/2014 12:00:00 PM,47.673968,-122.285785,1.0,5.0,6.0
37,39thAveGreenway,01/02/2014 01:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
38,39thAveGreenway,01/02/2014 02:00:00 PM,47.673968,-122.285785,4.0,13.0,17.0
39,39thAveGreenway,01/02/2014 03:00:00 PM,47.673968,-122.285785,6.0,5.0,11.0
40,39thAveGreenway,01/02/2014 04:00:00 PM,47.673968,-122.285785,10.0,0.0,10.0
41,39thAveGreenway,01/02/2014 05:00:00 PM,47.673968,-122.285785,9.0,4.0,13.0
42,39thAveGreenway,01/02/2014 06:00:00 PM,47.673968,-122.285785,6.0,7.0,13.0
43,39thAveGreenway,01/02/2014 07:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
44,39thAveGreenway,01/02/2014 08:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
45,39thAveGreenway,01/02/2014 09:00:00 PM,47.673968,-122.285785,1.0,6.0,7.0
46,39thAveGreenway,01/02/2014 10:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
47,39thAveGreenway,01/02/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
48,39thAveGreenway,01/03/2014 12:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
49,39thAveGreenway,01/03/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
50,39thAveGreenway,01/03/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
51,39thAveGreenway,01/03/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
52,39thAveGreenway,01/03/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
53,39thAveGreenway,01/03/2014 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
54,39thAveGreenway,01/03/2014 06:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
55,39thAveGreenway,01/03/2014 07:00:00 AM,47.673968,-122.285785,2.0,3.0,5.0
56,39thAveGreenway,01/03/2014 08:00:00 AM,47.673968,-122.285785,2.0,7.0,9.0
57,39thAveGreenway,01/03/2014 09:00:00 AM,47.673968,-122.285785,2.0,11.0,13.0
58,39thAveGreenway,01/03/2014 10:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
59,39thAveGreenway,01/03/2014 11:00:00 AM,47.673968,-122.285785,8.0,11.0,19.0
60,39thAveGreenway,01/03/2014 12:00:00 PM,47.673968,-122.285785,6.0,4.0,10.0
61,39thAveGreenway,01/03/2014 01:00:00 PM,47.673968,-122.285785,7.0,2.0,9.0
62,39thAveGreenway,01/03/2014 02:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
63,39thAveGreenway,01/03/2014 03:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
64,39thAveGreenway,01/03/2014 04:00:00 PM,47.673968,-122.285785,13.0,0.0,13.0
65,39thAveGreenway,01/03/2014 05:00:00 PM,47.673968,-122.285785,12.0,8.0,20.0
66,39thAveGreenway,01/03/2014 06:00:00 PM,47.673968,-122.285785,14.0,5.0,19.0
67,39thAveGreenway,01/03/2014 07:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
68,39thAveGreenway,01/03/2014 08:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
69,39thAveGreenway,01/03/2014 09:00:00 PM,47.673968,-122.285785,0.0,4.0,4.0
70,39thAveGreenway,01/03/2014 10:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
71,39thAveGreenway,01/03/2014 11:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
72,39thAveGreenway,01/04/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
73,39thAveGreenway,01/04/2014 01:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
74,39thAveGreenway,01/04/2014 02:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
75,39thAveGreenway,01/04/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
76,39thAveGreenway,01/04/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
77,39thAveGreenway,01/04/2014 05:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
78,39thAveGreenway,01/04/2014 06:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
79,39thAveGreenway,01/04/2014 07:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
80,39thAveGreenway,01/04/2014 08:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
81,39thAveGreenway,01/04/2014 09:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
82,39thAveGreenway,01/04/2014 10:00:00 AM,47.673968,-122.285785,2.0,4.0,6.0
83,39thAveGreenway,01/04/2014 11:00:00 AM,47.673968,-122.285785,3.0,10.0,13.0
84,39thAveGreenway,01/04/2014 12:00:00 PM,47.673968,-122.285785,8.0,18.0,26.0
85,39thAveGreenway,01/04/2014 01:00:00 PM,47.673968,-122.285785,16.0,10.0,26.0
86,39thAveGreenway,01/04/2014 02:00:00 PM,47.673968,-122.285785,5.0,13.0,18.0
87,39thAveGreenway,01/04/2014 03:00:00 PM,47.673968,-122.285785,13.0,6.0,19.0
88,39thAveGreenway,01/04/2014 04:00:00 PM,47.673968,-122.285785,14.0,4.0,18.0
89,39thAveGreenway,01/04/2014 05:00:00 PM,47.673968,-122.285785,8.0,2.0,10.0
90,39thAveGreenway,01/04/2014 06:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
91,39thAveGreenway,01/04/2014 07:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
92,39thAveGreenway,01/04/2014 08:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
93,39thAveGreenway,01/04/2014 09:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
94,39thAveGreenway,01/04/2014 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
95,39thAveGreenway,01/04/2014 11:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
96,39thAveGreenway,01/05/2014 12:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
97,39thAveGreenway,01/05/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
98,39thAveGreenway,01/05/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
99,39thAveGreenway,01/05/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
100,39thAveGreenway,01/05/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
101,39thAveGreenway,01/05/2014 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
102,39thAveGreenway,01/05/2014 06:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
103,39thAveGreenway,01/05/2014 07:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
104,39thAveGreenway,01/05/2014 08:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
105,39thAveGreenway,01/05/2014 09:00:00 AM,47.673968,-122.285785,4.0,3.0,7.0
106,39thAveGreenway,01/05/2014 10:00:00 AM,47.673968,-122.285785,3.0,3.0,6.0
107,39thAveGreenway,01/05/2014 11:00:00 AM,47.673968,-122.285785,4.0,7.0,11.0
108,39thAveGreenway,01/05/2014 12:00:00 PM,47.673968,-122.285785,5.0,5.0,10.0
109,39thAveGreenway,01/05/2014 01:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
110,39thAveGreenway,01/05/2014 02:00:00 PM,47.673968,-122.285785,6.0,9.0,15.0
111,39thAveGreenway,01/05/2014 03:00:00 PM,47.673968,-122.285785,6.0,5.0,11.0
112,39thAveGreenway,01/05/2014 04:00:00 PM,47.673968,-122.285785,12.0,3.0,15.0
113,39thAveGreenway,01/05/2014 05:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
114,39thAveGreenway,01/05/2014 06:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
115,39thAveGreenway,01/05/2014 07:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
116,39thAveGreenway,01/05/2014 08:00:00 PM,47.673968,-122.285785,1.0,3.0,4.0
117,39thAveGreenway,01/05/2014 09:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
118,39thAveGreenway,01/05/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
119,39thAveGreenway,01/05/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
120,39thAveGreenway,01/06/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
121,39thAveGreenway,01/06/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
122,39thAveGreenway,01/06/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
123,39thAveGreenway,01/06/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
124,39thAveGreenway,01/06/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
125,39thAveGreenway,01/06/2014 05:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
126,39thAveGreenway,01/06/2014 06:00:00 AM,47.673968,-122.285785,1.0,10.0,11.0
127,39thAveGreenway,01/06/2014 07:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
128,39thAveGreenway,01/06/2014 08:00:00 AM,47.673968,-122.285785,3.0,22.0,25.0
129,39thAveGreenway,01/06/2014 09:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
130,39thAveGreenway,01/06/2014 10:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
131,39thAveGreenway,01/06/2014 11:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
132,39thAveGreenway,01/06/2014 12:00:00 PM,47.673968,-122.285785,4.0,1.0,5.0
133,39thAveGreenway,01/06/2014 01:00:00 PM,47.673968,-122.285785,5.0,6.0,11.0
134,39thAveGreenway,01/06/2014 02:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
135,39thAveGreenway,01/06/2014 03:00:00 PM,47.673968,-122.285785,9.0,8.0,17.0
136,39thAveGreenway,01/06/2014 04:00:00 PM,47.673968,-122.285785,8.0,3.0,11.0
137,39thAveGreenway,01/06/2014 05:00:00 PM,47.673968,-122.285785,28.0,4.0,32.0
138,39thAveGreenway,01/06/2014 06:00:00 PM,47.673968,-122.285785,12.0,8.0,20.0
139,39thAveGreenway,01/06/2014 07:00:00 PM,47.673968,-122.285785,7.0,1.0,8.0
140,39thAveGreenway,01/06/2014 08:00:00 PM,47.673968,-122.285785,4.0,5.0,9.0
141,39thAveGreenway,01/06/2014 09:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
142,39thAveGreenway,01/06/2014 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
143,39thAveGreenway,01/06/2014 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
144,39thAveGreenway,01/07/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
145,39thAveGreenway,01/07/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
146,39thAveGreenway,01/07/2014 02:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
147,39thAveGreenway,01/07/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
148,39thAveGreenway,01/07/2014 04:00:00 AM,47.673968,-122.285785,3.0,0.0,3.0
149,39thAveGreenway,01/07/2014 05:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
150,39thAveGreenway,01/07/2014 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
151,39thAveGreenway,01/07/2014 07:00:00 AM,47.673968,-122.285785,6.0,8.0,14.0
152,39thAveGreenway,01/07/2014 08:00:00 AM,47.673968,-122.285785,0.0,14.0,14.0
153,39thAveGreenway,01/07/2014 09:00:00 AM,47.673968,-122.285785,0.0,14.0,14.0
154,39thAveGreenway,01/07/2014 10:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
155,39thAveGreenway,01/07/2014 11:00:00 AM,47.673968,-122.285785,2.0,1.0,3.0
156,39thAveGreenway,01/07/2014 12:00:00 PM,47.673968,-122.285785,3.0,8.0,11.0
157,39thAveGreenway,01/07/2014 01:00:00 PM,47.673968,-122.285785,3.0,5.0,8.0
158,39thAveGreenway,01/07/2014 02:00:00 PM,47.673968,-122.285785,0.0,3.0,3.0
159,39thAveGreenway,01/07/2014 03:00:00 PM,47.673968,-122.285785,6.0,1.0,7.0
160,39thAveGreenway,01/07/2014 04:00:00 PM,47.673968,-122.285785,8.0,6.0,14.0
161,39thAveGreenway,01/07/2014 05:00:00 PM,47.673968,-122.285785,22.0,10.0,32.0
162,39thAveGreenway,01/07/2014 06:00:00 PM,47.673968,-122.285785,15.0,4.0,19.0
163,39thAveGreenway,01/07/2014 07:00:00 PM,47.673968,-122.285785,7.0,8.0,15.0
164,39thAveGreenway,01/07/2014 08:00:00 PM,47.673968,-122.285785,3.0,6.0,9.0
165,39thAveGreenway,01/07/2014 09:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
166,39thAveGreenway,01/07/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
167,39thAveGreenway,01/07/2014 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
168,39thAveGreenway,01/08/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
169,39thAveGreenway,01/08/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
170,39thAveGreenway,01/08/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
171,39thAveGreenway,01/08/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
172,39thAveGreenway,01/08/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
173,39thAveGreenway,01/08/2014 05:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
174,39thAveGreenway,01/08/2014 06:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
175,39thAveGreenway,01/08/2014 07:00:00 AM,47.673968,-122.285785,1.0,13.0,14.0
176,39thAveGreenway,01/08/2014 08:00:00 AM,47.673968,-122.285785,4.0,22.0,26.0
177,39thAveGreenway,01/08/2014 09:00:00 AM,47.673968,-122.285785,0.0,15.0,15.0
178,39thAveGreenway,01/08/2014 10:00:00 AM,47.673968,-122.285785,7.0,5.0,12.0
179,39thAveGreenway,01/08/2014 11:00:00 AM,47.673968,-122.285785,3.0,1.0,4.0
180,39thAveGreenway,01/08/2014 12:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
181,39thAveGreenway,01/08/2014 01:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
182,39thAveGreenway,01/08/2014 02:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
183,39thAveGreenway,01/08/2014 03:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
184,39thAveGreenway,01/08/2014 04:00:00 PM,47.673968,-122.285785,10.0,3.0,13.0
185,39thAveGreenway,01/08/2014 05:00:00 PM,47.673968,-122.285785,14.0,3.0,17.0
186,39thAveGreenway,01/08/2014 06:00:00 PM,47.673968,-122.285785,18.0,6.0,24.0
187,39thAveGreenway,01/08/2014 07:00:00 PM,47.673968,-122.285785,7.0,11.0,18.0
188,39thAveGreenway,01/08/2014 08:00:00 PM,47.673968,-122.285785,2.0,3.0,5.0
189,39thAveGreenway,01/08/2014 09:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
190,39thAveGreenway,01/08/2014 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
191,39thAveGreenway,01/08/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
192,39thAveGreenway,01/09/2014 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
193,39thAveGreenway,01/09/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
194,39thAveGreenway,01/09/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
195,39thAveGreenway,01/09/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
196,39thAveGreenway,01/09/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
197,39thAveGreenway,01/09/2014 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
198,39thAveGreenway,01/09/2014 06:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
199,39thAveGreenway,01/09/2014 07:00:00 AM,47.673968,-122.285785,4.0,11.0,15.0
200,39thAveGreenway,01/09/2014 08:00:00 AM,47.673968,-122.285785,4.0,15.0,19.0
201,39thAveGreenway,01/09/2014 09:00:00 AM,47.673968,-122.285785,0.0,12.0,12.0
202,39thAveGreenway,01/09/2014 10:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
203,39thAveGreenway,01/09/2014 11:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
204,39thAveGreenway,01/09/2014 12:00:00 PM,47.673968,-122.285785,4.0,2.0,6.0
205,39thAveGreenway,01/09/2014 01:00:00 PM,47.673968,-122.285785,4.0,1.0,5.0
206,39thAveGreenway,01/09/2014 02:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
207,39thAveGreenway,01/09/2014 03:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
208,39thAveGreenway,01/09/2014 04:00:00 PM,47.673968,-122.285785,6.0,2.0,8.0
209,39thAveGreenway,01/09/2014 05:00:00 PM,47.673968,-122.285785,14.0,6.0,20.0
210,39thAveGreenway,01/09/2014 06:00:00 PM,47.673968,-122.285785,15.0,6.0,21.0
211,39thAveGreenway,01/09/2014 07:00:00 PM,47.673968,-122.285785,9.0,4.0,13.0
212,39thAveGreenway,01/09/2014 08:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
213,39thAveGreenway,01/09/2014 09:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
214,39thAveGreenway,01/09/2014 10:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
215,39thAveGreenway,01/09/2014 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
216,39thAveGreenway,01/10/2014 12:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
217,39thAveGreenway,01/10/2014 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
218,39thAveGreenway,01/10/2014 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
219,39thAveGreenway,01/10/2014 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
220,39thAveGreenway,01/10/2014 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
221,39thAveGreenway,01/10/2014 05:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
222,39thAveGreenway,01/10/2014 06:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
223,39thAveGreenway,01/10/2014 07:00:00 AM,47.673968,-122.285785,4.0,12.0,16.0
224,39thAveGreenway,01/10/2014 08:00:00 AM,47.673968,-122.285785,5.0,9.0,14.0
225,39thAveGreenway,01/10/2014 09:00:00 AM,47.673968,-122.285785,1.0,19.0,20.0
226,39thAveGreenway,01/10/2014 10:00:00 AM,47.673968,-122.285785,4.0,3.0,7.0
