,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,ChiefSealthTrailThistle,01/01/2014 12:00:00 AM,48,-122,0,0,0
1,ChiefSealthTrailThistle,01/01/2014 01:00:00 AM,48,-122,0,0,0
2,ChiefSealthTrailThistle,01/01/2014 02:00:00 AM,48,-122,0,0,0
3,ChiefSealthTrailThistle,01/01/2014 03:00:00 AM,48,-122,0,0,0
4,ChiefSealthTrailThistle,01/01/2014 04:00:00 AM,48,-122,0,0,0
5,ChiefSealthTrailThistle,01/01/2014 05:00:00 AM,48,-122,0,0,0
6,ChiefSealthTrailThistle,01/01/2014 06:00:00 AM,48,-122,0,0,0
7,ChiefSealthTrailThistle,01/01/2014 07:00:00 AM,48,-122,0,0,0
8,ChiefSealthTrailThistle,01/01/2014 08:00:00 AM,48,-122,0,0,0
9,ChiefSealthTrailThistle,01/01/2014 09:00:00 AM,48,-122,0,0,0
10,ChiefSealthTrailThistle,01/01/2014 10:00:00 AM,48,-122,0,0,0
11,ChiefSealthTrailThistle,01/01/2014 11:00:00 AM,48,-122,0,0,0
12,ChiefSealthTrailThistle,01/01/2014 12:00:00 PM,48,-122,0,0,0
13,ChiefSealthTrailThistle,01/01/2014 01:00:00 PM,48,-122,0,0,0
14,ChiefSealthTrailThistle,01/01/2014 02:00:00 PM,48,-122,1,0,1
15,ChiefSealthTrailThistle,01/01/2014 03:00:00 PM,48,-122,0,0,0
16,ChiefSealthTrailThistle,01/01/2014 04:00:00 PM,48,-122,1,1,2
17,ChiefSealthTrailThistle,01/01/2014 05:00:00 PM,48,-122,0,0,0
18,ChiefSealthTrailThistle,01/01/2014 06:00:00 PM,48,-122,0,0,0
19,ChiefSealthTrailThistle,01/01/2014 07:00:00 PM,48,-122,0,0,0
20,ChiefSealthTrailThistle,01/01/2014 08:00:00 PM,48,-122,0,0,0
21,ChiefSealthTrailThistle,01/01/2014 09:00:00 PM,48,-122,0,0,0
22,ChiefSealthTrailThistle,01/01/2014 10:00:00 PM,48,-122,0,0,0
23,ChiefSealthTrailThistle,01/01/2014 11:00:00 PM,48,-122,1,0,1
24,ChiefSealthTrailThistle,01/02/2014 12:00:00 AM,48,-122,0,0,0
25,ChiefSealthTrailThistle,01/02/2014 01:00:00 AM,48,-122,0,0,0
26,ChiefSealthTrailThistle,01/02/2014 02:00:00 AM,48,-122,0,0,0
27,ChiefSealthTrailThistle,01/02/2014 03:00:00 AM,48,-122,0,0,0
28,ChiefSealthTrailThistle,01/02/2014 04:00:00 AM,48,-122,0,0,0
29,ChiefSealthTrailThistle,01/02/2014 05:00:00 AM,48,-122,0,0,0
30,ChiefSealthTrailThistle,01/02/2014 06:00:00 AM,48,-122,0,0,0
31,ChiefSealthTrailThistle,01/02/2014 07:00:00 AM,48,-122,2,0,2
