,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,BroadwayCycleTrack,01/01/2014 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
1,BroadwayCycleTrack,01/01/2014 01:00:00 AM,47.613042,-122.320776,3.0,10.0,13.0
2,BroadwayCycleTrack,01/01/2014 02:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
3,BroadwayCycleTrack,01/01/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
4,BroadwayCycleTrack,01/01/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
5,BroadwayCycleTrack,01/01/2014 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
6,BroadwayCycleTrack,01/01/2014 06:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
7,BroadwayCycleTrack,01/01/2014 07:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
8,BroadwayCycleTrack,01/01/2014 08:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
9,BroadwayCycleTrack,01/01/2014 09:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
10,BroadwayCycleTrack,01/01/2014 10:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
11,BroadwayCycleTrack,01/01/2014 11:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
12,BroadwayCycleTrack,01/01/2014 12:00:00 PM,47.613042,-122.320776,7.0,1.0,8.0
13,BroadwayCycleTrack,01/01/2014 01:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
14,BroadwayCycleTrack,01/01/2014 02:00:00 PM,47.613042,-122.320776,6.0,11.0,17.0
15,BroadwayCycleTrack,01/01/2014 03:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
16,BroadwayCycleTrack,01/01/2014 04:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
17,BroadwayCycleTrack,01/01/2014 05:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
18,BroadwayCycleTrack,01/01/2014 06:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
19,BroadwayCycleTrack,01/01/2014 07:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
20,BroadwayCycleTrack,01/01/2014 08:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
21,BroadwayCycleTrack,01/01/2014 09:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
22,BroadwayCycleTrack,01/01/2014 10:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
23,BroadwayCycleTrack,01/01/2014 11:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
24,BroadwayCycleTrack,01/02/2014 12:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
25,BroadwayCycleTrack,01/02/2014 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
26,BroadwayCycleTrack,01/02/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
27,BroadwayCycleTrack,01/02/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
28,BroadwayCycleTrack,01/02/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
29,BroadwayCycleTrack,01/02/2014 05:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
30,BroadwayCycleTrack,01/02/2014 06:00:00 AM,47.613042,-122.320776,4.0,6.0,10.0
31,BroadwayCycleTrack,01/02/2014 07:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
32,BroadwayCycleTrack,01/02/2014 08:00:00 AM,47.613042,-122.320776,7.0,2.0,9.0
33,BroadwayCycleTrack,01/02/2014 09:00:00 AM,47.613042,-122.320776,9.0,4.0,13.0
34,BroadwayCycleTrack,01/02/2014 10:00:00 AM,47.613042,-122.320776,9.0,2.0,11.0
35,BroadwayCycleTrack,01/02/2014 11:00:00 AM,47.613042,-122.320776,2.0,5.0,7.0
36,BroadwayCycleTrack,01/02/2014 12:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
37,BroadwayCycleTrack,01/02/2014 01:00:00 PM,47.613042,-122.320776,5.0,5.0,10.0
38,BroadwayCycleTrack,01/02/2014 02:00:00 PM,47.613042,-122.320776,0.0,4.0,4.0
39,BroadwayCycleTrack,01/02/2014 03:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
40,BroadwayCycleTrack,01/02/2014 04:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
41,BroadwayCycleTrack,01/02/2014 05:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
42,BroadwayCycleTrack,01/02/2014 06:00:00 PM,47.613042,-122.320776,14.0,10.0,24.0
43,BroadwayCycleTrack,01/02/2014 07:00:00 PM,47.613042,-122.320776,10.0,4.0,14.0
44,BroadwayCycleTrack,01/02/2014 08:00:00 PM,47.613042,-122.320776,8.0,4.0,12.0
45,BroadwayCycleTrack,01/02/2014 09:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
46,BroadwayCycleTrack,01/02/2014 10:00:00 PM,47.613042,-122.320776,2.0,2.0,4.0
47,BroadwayCycleTrack,01/02/2014 11:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
48,BroadwayCycleTrack,01/03/2014 12:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
49,BroadwayCycleTrack,01/03/2014 01:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
50,BroadwayCycleTrack,01/03/2014 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
51,BroadwayCycleTrack,01/03/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
52,BroadwayCycleTrack,01/03/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
53,BroadwayCycleTrack,01/03/2014 05:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
54,BroadwayCycleTrack,01/03/2014 06:00:00 AM,47.613042,-122.320776,7.0,1.0,8.0
55,BroadwayCycleTrack,01/03/2014 07:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
56,BroadwayCycleTrack,01/03/2014 08:00:00 AM,47.613042,-122.320776,5.0,8.0,13.0
57,BroadwayCycleTrack,01/03/2014 09:00:00 AM,47.613042,-122.320776,9.0,4.0,13.0
58,BroadwayCycleTrack,01/03/2014 10:00:00 AM,47.613042,-122.320776,7.0,4.0,11.0
59,BroadwayCycleTrack,01/03/2014 11:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
60,BroadwayCycleTrack,01/03/2014 12:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
61,BroadwayCycleTrack,01/03/2014 01:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
62,BroadwayCycleTrack,01/03/2014 02:00:00 PM,47.613042,-122.320776,10.0,1.0,11.0
63,BroadwayCycleTrack,01/03/2014 03:00:00 PM,47.613042,-122.320776,9.0,2.0,11.0
64,BroadwayCycleTrack,01/03/2014 04:00:00 PM,47.613042,-122.320776,14.0,12.0,26.0
65,BroadwayCycleTrack,01/03/2014 05:00:00 PM,47.613042,-122.320776,15.0,2.0,17.0
66,BroadwayCycleTrack,01/03/2014 06:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
67,BroadwayCycleTrack,01/03/2014 07:00:00 PM,47.613042,-122.320776,7.0,2.0,9.0
68,BroadwayCycleTrack,01/03/2014 08:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
69,BroadwayCycleTrack,01/03/2014 09:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
70,BroadwayCycleTrack,01/03/2014 10:00:00 PM,47.613042,-122.320776,3.0,0.0,3.0
71,BroadwayCycleTrack,01/03/2014 11:00:00 PM,47.613042,-122.320776,5.0,0.0,5.0
72,BroadwayCycleTrack,01/04/2014 12:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
73,BroadwayCycleTrack,01/04/2014 01:00:00 AM,47.613042,-122.320776,7.0,0.0,7.0
74,BroadwayCycleTrack,01/04/2014 02:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
75,BroadwayCycleTrack,01/04/2014 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
76,BroadwayCycleTrack,01/04/2014 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
77,BroadwayCycleTrack,01/04/2014 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
78,BroadwayCycleTrack,01/04/2014 06:00:00 AM,47.613042,-122.320776,6.0,4.0,10.0
79,BroadwayCycleTrack,01/04/2014 07:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
80,BroadwayCycleTrack,01/04/2014 08:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
81,BroadwayCycleTrack,01/04/2014 09:00:00 AM,47.613042,-122.320776,7.0,2.0,9.0
82,BroadwayCycleTrack,01/04/2014 10:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
83,BroadwayCycleTrack,01/04/2014 11:00:00 AM,47.613042,-122.320776,5.0,2.0,7.0
84,BroadwayCycleTrack,01/04/2014 12:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
85,BroadwayCycleTrack,01/04/2014 01:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
86,BroadwayCycleTrack,01/04/2014 02:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
87,BroadwayCycleTrack,01/04/2014 03:00:00 PM,47.613042,-122.320776,13.0,4.0,17.0
88,BroadwayCycleTrack,01/04/2014 04:00:00 PM,47.613042,-122.320776,10.0,6.0,16.0
89,BroadwayCycleTrack,01/04/2014 05:00:00 PM,47.613042,-122.320776,6.0,4.0,10.0
90,BroadwayCycleTrack,01/04/2014 06:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
91,BroadwayCycleTrack,01/04/2014 07:00:00 PM,47.613042,-122.320776,0.0,6.0,6.0
92,BroadwayCycleTrack,01/04/2014 08:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
93,BroadwayCycleTrack,01/04/2014 09:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
94,BroadwayCycleTrack,01/04/2014 10:00:00 PM,47.613042,-122.320776,2.0,0.0,2.0
