,Name,Date,Latitude,Longitude,NB,SB,TotalCount
0,BurkeGilmanTrail70th,01/01/2014 12:00:00 AM,48,-122,11,2,13
1,BurkeGilmanTrail70th,01/01/2014 01:00:00 AM,48,-122,7,1,8
2,BurkeGilmanTrail70th,01/01/2014 02:00:00 AM,48,-122,9,0,9
3,BurkeGilmanTrail70th,01/01/2014 03:00:00 AM,48,-122,19,0,19
4,BurkeGilmanTrail70th,01/01/2014 04:00:00 AM,48,-122,19,0,19
5,BurkeGilmanTrail70th,01/01/2014 05:00:00 AM,48,-122,14,0,14
6,BurkeGilmanTrail70th,01/01/2014 06:00:00 AM,48,-122,8,1,9
7,BurkeGilmanTrail70th,01/01/2014 07:00:00 AM,48,-122,1,4,5
8,BurkeGilmanTrail70th,01/01/2014 08:00:00 AM,48,-122,1,8,9
9,BurkeGilmanTrail70th,01/01/2014 09:00:00 AM,48,-122,2,8,10
10,BurkeGilmanTrail70th,01/01/2014 10:00:00 AM,48,-122,0,40,40
11,BurkeGilmanTrail70th,01/01/2014 11:00:00 AM,48,-122,1,47,48
12,BurkeGilmanTrail70th,01/01/2014 12:00:00 PM,48,-122,0,59,59
13,BurkeGilmanTrail70th,01/01/2014 01:00:00 PM,48,-122,0,65,65
14,BurkeGilmanTrail70th,01/01/2014 02:00:00 PM,48,-122,1,78,79
15,BurkeGilmanTrail70th,01/01/2014 03:00:00 PM,48,-122,0,58,58
16,BurkeGilmanTrail70th,01/01/2014 04:00:00 PM,48,-122,0,17,17
17,BurkeGilmanTrail70th,01/01/2014 05:00:00 PM,48,-122,0,9,9
18,BurkeGilmanTrail70th,01/01/2014 06:00:00 PM,48,-122,1,0,1
19,BurkeGilmanTrail70th,01/01/2014 07:00:00 PM,48,-122,4,4,8
20,BurkeGilmanTrail70th,01/01/2014 08:00:00 PM,48,-122,2,0,2
21,BurkeGilmanTrail70th,01/01/2014 09:00:00 PM,48,-122,3,1,4
22,BurkeGilmanTrail70th,01/01/2014 10:00:00 PM,48,-122,15,0,15
23,BurkeGilmanTrail70th,01/01/2014 11:00:00 PM,48,-122,16,1,17
24,BurkeGilmanTrail70th,01/02/2014 12:00:00 AM,48,-122,22,0,22
25,BurkeGilmanTrail70th,01/02/2014 01:00:00 AM,48,-122,63,0,63
26,BurkeGilmanTrail70th,01/02/2014 02:00:00 AM,48,-122,59,0,59
27,BurkeGilmanTrail70th,01/02/2014 03:00:00 AM,48,-122,52,0,52
28,BurkeGilmanTrail70th,01/02/2014 04:00:00 AM,48,-122,73,0,73
29,BurkeGilmanTrail70th,01/02/2014 05:00:00 AM,48,-122,48,0,48
30,BurkeGilmanTrail70th,01/02/2014 06:00:00 AM,48,-122,6,2,8
31,BurkeGilmanTrail70th,01/02/2014 07:00:00 AM,48,-122,2,7,9
32,BurkeGilmanTrail70th,01/02/2014 08:00:00 AM,48,-122,2,9,11
33,BurkeGilmanTrail70th,01/02/2014 09:00:00 AM,48,-122,0,15,15
34,BurkeGilmanTrail70th,01/02/2014 10:00:00 AM,48,-122,0,5,5
35,BurkeGilmanTrail70th,01/02/2014 11:00:00 AM,48,-122,1,9,10
36,BurkeGilmanTrail70th,01/02/2014 12:00:00 PM,48,-122,0,9,9
37,BurkeGilmanTrail70th,01/02/2014 01:00:00 PM,48,-122,9,15,24
38,BurkeGilmanTrail70th,01/02/2014 02:00:00 PM,48,-122,14,12,26
39,BurkeGilmanTrail70th,01/02/2014 03:00:00 PM,48,-122,8,20,28
40,BurkeGilmanTrail70th,01/02/2014 04:00:00 PM,48,-122,14,27,41
41,BurkeGilmanTrail70th,01/02/2014 05:00:00 PM,48,-122,7,24,31
42,BurkeGilmanTrail70th,01/02/2014 06:00:00 PM,48,-122,9,18,27
43,BurkeGilmanTrail70th,01/02/2014 07:00:00 PM,48,-122,1,12,13
44,BurkeGilmanTrail70th,01/02/2014 08:00:00 PM,48,-122,1,5,6
45,BurkeGilmanTrail70th,01/02/2014 09:00:00 PM,48,-122,0,0,0
46,BurkeGilmanTrail70th,01/02/2014 10:00:00 PM,48,-122,0,0,0
47,BurkeGilmanTrail70th,01/02/2014 11:00:00 PM,48,-122,0,0,0
48,BurkeGilmanTrail70th,01/03/2014 12:00:00 AM,48,-122,0,0,0
49,BurkeGilmanTrail70th,01/03/2014 01:00:00 AM,48,-122,0,1,1
50,BurkeGilmanTrail70th,01/03/2014 02:00:00 AM,48,-122,0,2,2
51,BurkeGilmanTrail70th,01/03/2014 03:00:00 AM,48,-122,1,0,1
52,BurkeGilmanTrail70th,01/03/2014 04:00:00 AM,48,-122,7,1,8
53,BurkeGilmanTrail70th,01/03/2014 05:00:00 AM,48,-122,4,0,4
54,BurkeGilmanTrail70th,01/03/2014 06:00:00 AM,48,-122,10,2,12
55,BurkeGilmanTrail70th,01/03/2014 07:00:00 AM,48,-122,25,3,28
56,BurkeGilmanTrail70th,01/03/2014 08:00:00 AM,48,-122,28,5,33
57,BurkeGilmanTrail70th,01/03/2014 09:00:00 AM,48,-122,31,13,44
58,BurkeGilmanTrail70th,01/03/2014 10:00:00 AM,48,-122,10,12,22
59,BurkeGilmanTrail70th,01/03/2014 11:00:00 AM,48,-122,20,21,41
60,BurkeGilmanTrail70th,01/03/2014 12:00:00 PM,48,-122,19,28,47
61,BurkeGilmanTrail70th,01/03/2014 01:00:00 PM,48,-122,28,34,62
62,BurkeGilmanTrail70th,01/03/2014 02:00:00 PM,48,-122,31,40,71
63,BurkeGilmanTrail70th,01/03/2014 03:00:00 PM,48,-122,42,36,78
64,BurkeGilmanTrail70th,01/03/2014 04:00:00 PM,48,-122,24,45,69
65,BurkeGilmanTrail70th,01/03/2014 05:00:00 PM,48,-122,15,33,48
66,BurkeGilmanTrail70th,01/03/2014 06:00:00 PM,48,-122,10,20,30
67,BurkeGilmanTrail70th,01/03/2014 07:00:00 PM,48,-122,2,5,7
68,BurkeGilmanTrail70th,01/03/2014 08:00:00 PM,48,-122,0,3,3
69,BurkeGilmanTrail70th,01/03/2014 09:00:00 PM,48,-122,0,3,3
70,BurkeGilmanTrail70th,01/03/2014 10:00:00 PM,48,-122,0,1,1
71,BurkeGilmanTrail70th,01/03/2014 11:00:00 PM,48,-122,0,0,0
72,BurkeGilmanTrail70th,01/04/2014 12:00:00 AM,48,-122,0,0,0
73,BurkeGilmanTrail70th,01/04/2014 01:00:00 AM,48,-122,0,0,0
74,BurkeGilmanTrail70th,01/04/2014 02:00:00 AM,48,-122,0,1,1
75,BurkeGilmanTrail70th,01/04/2014 03:00:00 AM,48,-122,0,0,0
76,BurkeGilmanTrail70th,01/04/2014 04:00:00 AM,48,-122,0,1,1
77,BurkeGilmanTrail70th,01/04/2014 05:00:00 AM,48,-122,0,1,1
78,BurkeGilmanTrail70th,01/04/2014 06:00:00 AM,48,-122,2,0,2
79,BurkeGilmanTrail70th,01/04/2014 07:00:00 AM,48,-122,1,1,2
80,BurkeGilmanTrail70th,01/04/2014 08:00:00 AM,48,-122,19,11,30
81,BurkeGilmanTrail70th,01/04/2014 09:00:00 AM,48,-122,14,20,34
82,BurkeGilmanTrail70th,01/04/2014 10:00:00 AM,48,-122,27,31,58
83,BurkeGilmanTrail70th,01/04/2014 11:00:00 AM,48,-122,42,70,112
84,BurkeGilmanTrail70th,01/04/2014 12:00:00 PM,48,-122,64,45,109
85,BurkeGilmanTrail70th,01/04/2014 01:00:00 PM,48,-122,84,99,183
86,BurkeGilmanTrail70th,01/04/2014 02:00:00 PM,48,-122,93,70,163
87,BurkeGilmanTrail70th,01/04/2014 03:00:00 PM,48,-122,85,74,159
88,BurkeGilmanTrail70th,01/04/2014 04:00:00 PM,48,-122,42,25,67
89,BurkeGilmanTrail70th,01/04/2014 05:00:00 PM,48,-122,7,5,12
90,BurkeGilmanTrail70th,01/04/2014 06:00:00 PM,48,-122,1,2,3
91,BurkeGilmanTrail70th,01/04/2014 07:00:00 PM,48,-122,2,3,5
92,BurkeGilmanTrail70th,01/04/2014 08:00:00 PM,48,-122,0,2,2
93,BurkeGilmanTrail70th,01/04/2014 09:00:00 PM,48,-122,1,0,1
94,BurkeGilmanTrail70th,01/04/2014 10:00:00 PM,48,-122,0,0,0
95,BurkeGilmanTrail70th,01/04/2014 11:00:00 PM,48,-122,0,0,0
96,BurkeGilmanTrail70th,01/05/2014 12:00:00 AM,48,-122,0,1,1
97,BurkeGilmanTrail70th,01/05/2014 01:00:00 AM,48,-122,0,0,0
98,BurkeGilmanTrail70th,01/05/2014 02:00:00 AM,48,-122,0,0,0
99,BurkeGilmanTrail70th,01/05/2014 03:00:00 AM,48,-122,0,0,0
100,BurkeGilmanTrail70th,01/05/2014 04:00:00 AM,48,-122,0,1,1
101,BurkeGilmanTrail70th,01/05/2014 05:00:00 AM,48,-122,1,0,1
102,BurkeGilmanTrail70th,01/05/2014 06:00:00 AM,48,-122,1,4,5
103,BurkeGilmanTrail70th,01/05/2014 07:00:00 AM,48,-122,4,4,8
104,BurkeGilmanTrail70th,01/05/2014 08:00:00 AM,48,-122,3,13,16
105,BurkeGilmanTrail70th,01/05/2014 09:00:00 AM,48,-122,10,22,32
106,BurkeGilmanTrail70th,01/05/2014 10:00:00 AM,48,-122,12,19,31
107,BurkeGilmanTrail70th,01/05/2014 11:00:00 AM,48,-122,30,42,72
108,BurkeGilmanTrail70th,01/05/2014 12:00:00 PM,48,-122,49,47,96
109,BurkeGilmanTrail70th,01/05/2014 01:00:00 PM,48,-122,68,61,129
110,BurkeGilmanTrail70th,01/05/2014 02:00:00 PM,48,-122,59,42,101
111,BurkeGilmanTrail70th,01/05/2014 03:00:00 PM,48,-122,52,50,102
